file_updated_at,filename,fileurl
2020-05-18 11:56:51,CVE-2020-7209.py,https://github.com/cwinfosec/CVE-2020-7209/blob/b02c69c96b08871b6beaf185f9e89359f50953a0/CVE-2020-7209.py
2020-05-22 21:41:52,CVE-2020-8947-pandorafms.py,https://github.com/EnginDemirbilek/PublicExploits/blob/9efa393155b8dc4c694201d6df4d7f45d126e657/CVE-2020-8947-pandorafms.py
2020-10-14 23:15:14,CVE_2020_3452.py,https://github.com/toy0756428/CVE_2020_3452_Detect/blob/668564c9395797c5f99016572dfee4bba0728ffe/CVE_2020_3452.py
2020-11-05 17:10:41,Weblogic-CVE-2020-14882-14883.py,https://github.com/Am-ev/JavaDependenciesFlaw/blob/5a3e7808e82d170ac90539d05f4e1c6d79014902/Weblogic-CVE-2020-14882-14883.py
2020-11-02 23:11:51,_180612_170605_SMB_ms17_010_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_180612_170605_SMB_ms17_010_RCE.py
2020-11-02 23:11:51,_180612_180418_WebLogic_wls_all_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_180612_180418_WebLogic_wls_all_RCE.py
2020-11-02 23:11:51,_190528_Cacti_all_file_upload.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Cacti_all_file_upload.py
2020-11-02 23:11:51,_190528_DedeShortNamePOC.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_DedeShortNamePOC.py
2020-11-02 23:11:51,_190528_Dede_ShortNamePOC.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Dede_ShortNamePOC.py
2020-11-02 23:11:51,_190528_ECShopSQL.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_ECShopSQL.py
2020-11-02 23:11:51,_190528_Joomla_345_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Joomla_345_RCE.py
2020-11-15 23:33:52,_190528_Joomla_345_RCE.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_Joomla_345_RCE.py
2020-11-02 23:11:51,_190528_MongoDB_Unauthorized.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_MongoDB_Unauthorized.py
2020-11-02 23:11:51,_190528_OpenSSL_102_Heartbleed.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_OpenSSL_102_Heartbleed.py
2020-11-15 23:33:52,_190528_OpenSSL_102_Heartbleed.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_OpenSSL_102_Heartbleed.py
2020-11-02 23:11:51,_190528_Redis_all_unauthorized.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Redis_all_unauthorized.py
2020-11-02 23:11:51,_190528_SMB_ms17_010_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_SMB_ms17_010_RCE.py
2020-11-02 23:11:51,_190528_Struts2_037_rce.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Struts2_037_rce.py
2020-11-15 23:33:52,_190528_Struts2_037_rce.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_Struts2_037_rce.py
2020-11-02 23:11:51,_190528_Struts2_045_rce.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Struts2_045_rce.py
2020-11-02 23:11:51,_190528_Struts2_057_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Struts2_057_RCE.py
2020-11-15 23:33:52,_190528_Struts2_057_RCE.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_Struts2_057_RCE.py
2020-11-02 23:11:51,_190528_ThinkPHP5_5_0_23_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_ThinkPHP5_5_0_23_RCE.py
2020-11-02 23:11:51,_190528_ThinkPHP5_Information_disclosure.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_ThinkPHP5_Information_disclosure.py
2020-11-02 23:11:51,_190528_ThinkPHP5_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_ThinkPHP5_RCE.py
2020-11-02 23:11:51,_190528_Tomcat_7_PUT_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Tomcat_7_PUT_RCE.py
2020-11-02 23:11:51,_190528_WebLogic_wls_CVE_2016_0638_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_WebLogic_wls_CVE_2016_0638_RCE.py
2020-11-02 23:11:51,_190528_WebLogic_wls_CVE_2016_3510_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_WebLogic_wls_CVE_2016_3510_RCE.py
2020-11-02 23:11:51,_190528_WebLogic_wls_all_RCE.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_WebLogic_wls_all_RCE.py
2020-11-02 23:11:51,_190528_Weblogic_File_Upload.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Weblogic_File_Upload.py
2020-11-02 23:11:51,_190528_Zabbix_303_SQL_Injection.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_Zabbix_303_SQL_Injection.py
2020-11-02 23:11:51,_190528_apple_macintosh_os_x_ds_store_information_disclosure.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_apple_macintosh_os_x_ds_store_information_disclosure.py
2020-11-02 23:11:51,_190528_dede_download_php_sqli_php.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_dede_download_php_sqli_php.py
2020-11-02 23:11:51,_190528_dede_recommend_php_sqli.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_dede_recommend_php_sqli.py
2020-11-02 23:11:51,_190528_detect_doublepulsar.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_detect_doublepulsar.py
2020-11-02 23:11:51,_190528_dlink_command_php_exec_noauth.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_dlink_command_php_exec_noauth.py
2020-11-02 23:11:51,_190528_eWebEditor_all_weak_password.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_eWebEditor_all_weak_password.py
2020-11-02 23:11:51,_190528_elasticsearch_exec.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_elasticsearch_exec.py
2020-11-02 23:11:51,_190528_git_all_information_disclosure.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_git_all_information_disclosure.py
2020-11-02 23:11:51,_190528_iis_ms15_034_exec.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_iis_ms15_034_exec.py
2020-11-02 23:11:51,_190528_openssl_heartbleed_1_0_1_info.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_openssl_heartbleed_1_0_1_info.py
2020-11-02 23:11:51,_190528_phpMyAdmin_all_weak_password.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_phpMyAdmin_all_weak_password.py
2020-11-02 23:11:51,_190528_struts2_045_exec.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_struts2_045_exec.py
2020-11-02 23:11:51,_190528_struts2_048_execution.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_struts2_048_execution.py
2020-11-02 23:11:51,_190528_thinkphp5__5_0_5_1_execute.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_thinkphp5__5_0_5_1_execute.py
2020-11-02 23:11:51,_190528_wordpress_core_4_6_rce.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_190528_wordpress_core_4_6_rce.py
2020-11-09 05:38:22,autofixer-CVE-2020-15227.py,https://github.com/Langriklol/CVE-2020-15227/blob/c8d24230aba0ffab9fdc8a848f01de956ac2b01e/autofixer-CVE-2020-15227.py
2020-11-03 07:57:15,cve-2020-11881.py,https://github.com/botlabsDev/CVE-2020-11881/blob/239405fae43b308d8bdde628cfd510ddb50bda93/cve-2020-11881.py
2020-09-20 01:56:42,cve-2020-1472-exploit.py,https://github.com/Fa1c0n35/CVE-2020-1472/blob/5fb86f56a0e8fdb4f946d5e8467e6aab4ed9c4e1/cve-2020-1472-exploit.py
2020-09-21 15:17:51,cve-2020-1472-exploit.py,https://github.com/t31m0/Zero/blob/5fb86f56a0e8fdb4f946d5e8467e6aab4ed9c4e1/cve-2020-1472-exploit.py
2020-09-21 15:24:16,cve-2020-1472-exploit.py,https://github.com/t31m0/CVE-2020-1472/blob/5fb86f56a0e8fdb4f946d5e8467e6aab4ed9c4e1/cve-2020-1472-exploit.py
2020-10-26 02:08:25,cve-2020-8772-exploit.py,https://github.com/ChoiSG/pocpractice/blob/c2ce5c490bcf6cffb46e80f89ae176e0ad267b43/cve-2020-8772-exploit.py
2020-11-03 19:42:04,cve_2020_14882_checker.py,https://github.com/ovProphet/CVE-2020-14882-checker/blob/fa9c73d8e8aeb83851c106dc5a329e7ec4105d6e/cve_2020_14882_checker.py
2020-11-09 05:38:22,exploit-CVE-2020-15227.py,https://github.com/Langriklol/CVE-2020-15227/blob/c8d24230aba0ffab9fdc8a848f01de956ac2b01e/exploit-CVE-2020-15227.py
2020-04-03 20:10:59,CVE-2019-3396.py,https://github.com/Tounsi007/Poc/blob/fe60608fefde0473c14a381d0e2a8764aaa78118/Confluence/CVE-2019-3396.py
2020-04-03 20:10:59,CVE-2019-7238.py,https://github.com/Tounsi007/Poc/blob/fe60608fefde0473c14a381d0e2a8764aaa78118/nexes-manager/CVE-2019-7238.py
2020-11-10 17:34:21,CVE-2020-1472.py,https://github.com/De4dCr0w/Vulnerability-analyze/blob/e9218c03d417c889cd0415c5567fb46a907e12dc/Zerologon-CVE-2020-1472/CVE-2020-1472.py
2020-11-19 05:48:22,CVE-2020-3452.py,https://github.com/grim3/CVE-2020-3452/blob/8a19522e07879935dc66634d092c2bb73ea703a8/CVE-2020-3452.py
2020-07-07 09:28:00,CVE-2020-5902.py,https://github.com/TriompheL/DoDoPOC/blob/ce563436c2328a13d92670ffee6a0f367049632d/CVE-2020-5902/CVE-2020-5902.py
2020-07-08 11:03:42,CVE-2020-5902_RCE.py,https://github.com/sv3nbeast/CVE-2020-5902_RCE/blob/06949245d3c0e0fcc700e810633f055b644b8084/CVE-2020-5902_RCE.py
2020-08-23 01:57:11,CVE-2020-6857.py,https://github.com/hyp3rlinx/0/blob/bef013b6f826b367f54d3e2e975f34586fa2cce2/CVE-2020-6857.py
2020-07-07 10:31:59,CVE-2020-check.py,https://github.com/qlkwej/poc-CVE-2020-5902/blob/8011948bd2da4c764bd5ed8f941f9d446e50c6fd/CVE-2020-check.py
2020-07-06 15:16:06,Scanner_CVE-2020-5902.py,https://github.com/cybersecurityworks553/scanner-CVE-2020-5902/blob/6648b04608a61bb1eb7bef635b2ce48d3b75e417/Scanner_CVE-2020-5902.py
2020-11-02 23:11:51,_180612_170815_Redis_all_unauthorized.py,https://github.com/syadg123/TideSec-Mars/blob/c834fba4f9557e99665f033663483eb5791085a6/mars/views/modules/scanner/pocsuite_plugin/_180612_170815_Redis_all_unauthorized.py
2020-08-14 00:47:17,cve-2020-5902.py,https://github.com/r0ttenbeef/cve-2020-5902/blob/c4a7c26b69cc0ef8a803397335b69d39072626c6/cve-2020-5902.py
2020-07-06 23:55:37,exp_cve_2020_5902.py,https://github.com/jinnywc/CVE-2020-5902/blob/0ae951857d2e248264ea76db3c8f26aafbb0616c/exp_cve_2020_5902.py
2020-11-10 22:35:04,f5-bigip-rce-cve-2020-5902.py,https://github.com/theLSA/f5-bigip-rce-cve-2020-5902/blob/99f3edba6e7a9593fdba36eb3c698cdf498e485a/f5-bigip-rce-cve-2020-5902.py
2020-02-24 22:24:30,pocsuite_joomla_3_4_session_object_injection.py,https://github.com/Micr067/pentestdb/blob/6aa06e1406589567d51ab63a88bfe47416e906e9/exploit/else/pocsuite_joomla_3_4_session_object_injection.py
2018-11-20 18:14:40,redis_auto.py,https://github.com/CrackerCat/webscan/blob/d63c7bfc1fcac36d81d9c5d4a834e2a0bf4d80ff/poc_plugin/redis_auto.py
2018-11-20 18:14:40,zabbix_303_sql_getinfo.py,https://github.com/CrackerCat/webscan/blob/d63c7bfc1fcac36d81d9c5d4a834e2a0bf4d80ff/poc_plugin/zabbix_303_sql_getinfo.py
2018-11-20 18:14:40,zabixx_303_sql.py,https://github.com/CrackerCat/webscan/blob/d63c7bfc1fcac36d81d9c5d4a834e2a0bf4d80ff/poc_plugin/zabixx_303_sql.py
2020-10-14 03:02:49,CVE-2020-12828.py,https://github.com/0xsha/ZombieVPN/blob/caf82ffb0217bc729dda55ddc57ea703c6d8869f/CVE-2020-12828.py
2020-09-18 04:50:53,CVE-2020-1472.py,https://github.com/NAXG/CVE-2020-1472/blob/aacd7f609da118a58809e93515b708089f67a470/CVE-2020-1472.py
2020-10-18 16:53:30,CVE-2020-16898,https://github.com/bus7d/exploits/blob/0f9a116f8f96b2c9fe33880cae7563a29f8cb814/CVE-2020-16898
2020-08-30 10:07:29,CVE-2020-1938.py,https://github.com/kurokoleung/kurokoleung/blob/a135485cd1b029babba8632d757cea94d2f911e6/CVE/tomcat/CVE-2020-1938/CVE-2020-1938.py
2020-07-07 20:48:34,CVE-2020-5902.py,https://github.com/0xAbdullah/CVE-2020-5902/blob/ccb333dd067f35a7ef94318d0b6745245a220214/CVE-2020-5902.py
2020-07-09 01:14:36,CVE-2020-8813.py,https://github.com/r0ckysec/pocframe/blob/14bd2382ba4dc1b8bee3ed38953f19dd81ab9dd1/scripts/CVE-2020-8813.py
2020-10-22 20:39:00,CVE_2020_1938.py,https://github.com/lijiaxing1997/Gr33k/blob/3a58f8ba311572d15a84cead50cac00f4cc0e306/plugins/tomcatlib/CVE_2020_1938.py
2020-11-15 23:33:52,_190528_WebLogic_wls_all_RCE.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_WebLogic_wls_all_RCE.py
2020-11-15 23:33:52,_190528_Weblogic_File_Upload.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_Weblogic_File_Upload.py
2020-11-15 23:33:52,_190528_Zabbix_303_SQL_Injection.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_Zabbix_303_SQL_Injection.py
2020-11-15 23:33:52,_190528_apple_macintosh_os_x_ds_store_information_disclosure.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_apple_macintosh_os_x_ds_store_information_disclosure.py
2020-11-15 23:33:52,_190528_dede_recommend_php_sqli.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_dede_recommend_php_sqli.py
2020-11-15 23:33:52,_190528_detect_doublepulsar.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_detect_doublepulsar.py
2020-11-15 23:33:52,_190528_eWebEditor_all_weak_password.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_eWebEditor_all_weak_password.py
2020-11-15 23:33:52,_190528_elasticsearch_exec.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_elasticsearch_exec.py
2020-11-15 23:33:52,_190528_git_all_information_disclosure.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_git_all_information_disclosure.py
2020-11-15 23:33:52,_190528_iis_ms15_034_exec.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_iis_ms15_034_exec.py
2020-11-15 23:33:52,_190528_openssl_heartbleed_1_0_1_info.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_openssl_heartbleed_1_0_1_info.py
2020-11-15 23:33:52,_190528_phpMyAdmin_all_weak_password.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_phpMyAdmin_all_weak_password.py
2020-11-15 23:33:52,_190528_struts2_045_exec.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_struts2_045_exec.py
2020-11-15 23:33:52,_190528_struts2_048_execution.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_struts2_048_execution.py
2020-11-15 23:33:52,_190528_thinkphp5__5_0_5_1_execute.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_thinkphp5__5_0_5_1_execute.py
2020-11-15 23:33:52,_190528_wordpress_core_4_6_rce.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_wordpress_core_4_6_rce.py
2020-07-09 01:14:36,cve-2020-0796.py,https://github.com/r0ckysec/pocframe/blob/14bd2382ba4dc1b8bee3ed38953f19dd81ab9dd1/scripts/cve-2020-0796.py
2020-09-18 08:00:15,cve-2020-1472-exploit.py,https://github.com/mos165/CVE-20200-1472/blob/5fb86f56a0e8fdb4f946d5e8467e6aab4ed9c4e1/cve-2020-1472-exploit.py
2020-09-21 02:17:37,cve-2020-1472-exploit.py,https://github.com/s0wr0b1ndef/CVE-2020-1472/blob/593704ef0d8700534a029f19275d7b1ca1a3273e/cve-2020-1472-exploit.py
2020-07-09 01:14:36,cve-2020-1938.py,https://github.com/r0ckysec/pocframe/blob/14bd2382ba4dc1b8bee3ed38953f19dd81ab9dd1/scripts/cve-2020-1938.py
2020-11-26 13:27:01,php_xxe.py,https://github.com/co0ontty/Eight-Diagram-tactics/blob/11ef5eb061f69205056dd993e5e95125ef02e410/env/php_xxe/php_xxe.py
2020-11-20 22:29:55,win7_CVE-2020-17382.py,https://github.com/uf0o/CVE-2020-17382/blob/63661d4cd429f938b940719e14005af568948d3c/win7/win7_CVE-2020-17382.py
2020-11-12 20:39:33,CVE-2020-10756.py,https://github.com/WhooAmii/Bug-list/blob/54b3bdaa963d380f95223405e6bcf499d72c9e90/CVE-2020-10756.py
2020-07-30 17:04:38,CVE-2020-5902-mass-exploiter.py,https://github.com/d4rk007/F5-Big-IP-CVE-2020-5902-mass-exploiter/blob/150997409c159c441cc0c9cbdd6c49d95b8007d2/CVE-2020-5902-mass-exploiter.py
2020-07-08 21:06:25,CVE-2020-5902.py,https://github.com/k3nundrum/CVE-2020-5902/blob/8d176abd6110d9366fd033891e50986ce4fae7bd/CVE-2020-5902.py
2020-07-10 15:54:22,CVE-2020-5902.py,https://github.com/qiong-qi/CVE-2020-5902-POC/blob/eebf55fad4dba6035627ae19006f78b4e3fd9b74/CVE-2020-5902.py
2020-08-28 01:38:32,CVE-2020-5902.py,https://github.com/ar0dd/CVE-2020-5902/blob/eac8d066a3dbd8bad5b4ebf770741e6d399d8494/CVE-2020-5902.py
2020-11-10 19:10:26,CVE-2020-5902.py,https://github.com/dunderhay/CVE-2020-5902/blob/4541506e55882101cad12af9e78c9d0e61a9ef3e/CVE-2020-5902.py
2020-11-22 10:28:38,CVE-2020-5902.py,https://github.com/unihac/CVES/blob/ae53d63fe8f1f83c081164290b67c26d87f8fe9a/CVE-2020-5902/CVE-2020-5902.py
2020-11-15 23:33:52,_180612_170605_SMB_ms17_010_RCE.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_180612_170605_SMB_ms17_010_RCE.py
2020-11-15 23:33:52,_180612_170815_Redis_all_unauthorized.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_180612_170815_Redis_all_unauthorized.py
2020-11-15 23:33:52,_180612_180418_WebLogic_wls_all_RCE.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_180612_180418_WebLogic_wls_all_RCE.py
2020-11-15 23:33:52,_190528_Cacti_all_file_upload.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_Cacti_all_file_upload.py
2020-11-15 23:33:52,_190528_DedeShortNamePOC.py,https://github.com/shuanx/Penetration-Tools/blob/9b56c815efd26057c61fc2babcc7d94d6be98aa2/%E4%BF%A1%E6%81%AF%E6%94%B6%E9%9B%86/Mars/mars/views/modules/scanner/pocsuite_plugin/_190528_DedeShortNamePOC.py
